name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Lardon,Chicago,IL,https://guide.michelin.com/en/illinois/chicago/restaurant/lardon,butchers,press_awards_recent_momentum,https://better.net/food-drink/must-love-meat-butcher-shops-and-charcuterie-in-chicago/,"Whole-hog snout-to-tail butchery with a curing chamber of soppressata, finocchiona and chorizo",2026-06-16
Publican Quality Meats,Chicago,IL,https://www.publicanqualitymeats.com,butchers,press_awards_recent_momentum,https://www.timeout.com/chicago/restaurants/chicago-butcher-shop-guide,Acclaimed West Loop butcher selling farm-raised meats and house-made charcuterie,2026-06-16
The Butcher & Larder,Chicago,IL,https://www.diningchicago.com/restaurants/the-butcher-larder-chicago,butchers,press_awards_recent_momentum,https://www.eatwellguide.org/listings/64104/locations/19876,Chicago's first whole-animal butcher (inside Local Foods); custom cuts and charcuterie from Midwest family farms; Good Food Awards recognition,2026-06-16
Gene's Sausage Shop,Chicago,IL,https://www.genessausage.com,butchers,small_market_local_dominance,https://www.genessausage.com/,Lincoln Square German/Eastern-European butcher with house-made smoked meats and an in-store traditional smokehouse,2026-06-16
Gepperth's Meat Market,Chicago,IL,,butchers,small_market_local_dominance,https://in-chicagocity.com/best-chicago-butcher-shops/,Lincoln Park butcher established 1906 with curated grilling selections,2026-06-16
Olympia Meats,Chicago,IL,,butchers,best_of_city_list,https://foursquare.com/top-places/chicago/best-places-butcher-shops,Family-owned Randolph Street butcher making its own sausages,2026-06-16
Crawford Sausage Co,Chicago,IL,,butchers,small_market_local_dominance,https://www.yelp.com/search?find_desc=German+Butchers&find_loc=Chicago%2C+IL,Chicago house sausage maker among the city's top German/sausage destinations,2026-06-16
Kurowski's Sausage Shop,Chicago,IL,,butchers,small_market_local_dominance,https://www.yelp.com/search?find_desc=Polish+Sausage&find_loc=Chicago%2C+IL,Chicago Polish sausage shop with house kielbasa and Eastern-European specialties,2026-06-16
Homestead Meats,Evanston,IL,https://www.homesteadmeatsevanston.com,butchers,press_awards_recent_momentum,https://www.homesteadmeatsevanston.com/,Whole-animal butcher handcrafting sausage and charcuterie from sustainable Midwestern farms; uses the entire carcass,2026-06-16
Alwan and Sons Meat Company,Peoria,IL,https://alwanandsons.com,butchers,small_market_local_dominance,https://alwanandsons.com/,Family-run shop described as the most impressive meat shop in central Illinois with fresh cuts and cheeses,2026-06-16
Rocke's Meating Haus,Peoria,IL,,butchers,small_market_local_dominance,https://www.yelp.com/search?cflt=meats&find_loc=Peoria%2C+IL,Peoria-area butcher shop with custom cuts and house sausage,2026-06-16
Winkler Meats,Peoria,IL,,butchers,small_market_local_dominance,https://www.yelp.com/search?cflt=meats&find_loc=Peoria%2C+IL,Local Peoria butcher among the area's top meat shops,2026-06-16
L&C Meats,Kansas City,MO,https://shop.lcmeats.com,butchers,small_market_local_dominance,https://shop.lcmeats.com/,Kansas City butcher since 1948 specializing in dry-aged beef,2026-06-16
Bichelmeyer Meats,Kansas City,MO,,butchers,best_of_city_list,https://www.tripadvisor.com/ShowUserReviews-g44535-d2549201-r190040983-Local_Pig-Kansas_City_Missouri.html,Highly regarded Kansas City butcher with house-made products,2026-06-16
The Block,St Louis,MO,,butchers,best_of_city_list,https://www.stlmag.com/dining/the-best-butcher-shops-in-st-louis/,"Full-service butcher with locally sourced meat and house-made sausage, run by CIA grads",2026-06-16
Kenrick's Meats & Catering,St Louis,MO,,butchers,best_of_city_list,https://www.stlmag.com/dining/the-best-butcher-shops-in-st-louis/,"St. Louis butcher known for steaks, sausages and deli meats",2026-06-16
Hermann Wurst Haus,Hermann,MO,https://hermannwursthaus.com,butchers,press_awards_recent_momentum,https://hermannwursthaus.com/,65+ varieties of award-winning bratwurst and German sausage handcrafted in-house,2026-06-16
Swiss Meat & Sausage Co.,Hermann,MO,,butchers,small_market_local_dominance,https://missourilife.com/meat-me-in-missouri-2/,Custom butchering and house sausage south of Hermann since 1969,2026-06-16
Central Missouri Meat & Sausage,Fulton,MO,https://central-missouri-meat-sausage.hey-restaurants.com,butchers,small_market_local_dominance,https://missourilife.com/meat-me-in-missouri-2/,"Hand-trimmed steaks, premium pork chops and house-made artisan sausage links",2026-06-16
Pawnee Pride Meats,Burchard,NE,https://www.pawneepride.com,butchers,existing_club_transition,https://www.pawneepride.com/,"Farm retail/share: family ranch (35+ yrs) selling grass-fed beef, pasture-raised pork, lamb, bison with biweekly Omaha/Lincoln pickup shares",2026-06-16
Del Gould Meats,Lincoln,NE,https://www.delgouldmeats.com,butchers,small_market_local_dominance,https://www.delgouldmeats.com/,Family-owned since 1941 specializing in local USDA Choice Nebraska corn-fed beef,2026-06-16
The Mercato,Lincoln,NE,,butchers,small_market_local_dominance,https://www.yellowpages.com/lincoln-ne/meat-butcher,Lincoln butcher featuring Certified Piedmontese beef and curated meats,2026-06-16
Stoysich House of Sausage,Omaha,NE,,butchers,small_market_local_dominance,https://movetoomaha.com/best-butcher-shops-in-omaha/,Omaha house-sausage specialist among the city's top butchers,2026-06-16
Back to Nature Farms,Fremont,NE,https://backtonaturefarms.org,butchers,small_market_local_dominance,https://backtonaturefarms.org/,"Farm retail/share: grass-fed Angus beef, Berkshire-cross heritage pork and pastured chicken with on-farm pickup north of Fremont",2026-06-16
Ellsworth Crossing,Waterloo,NE,https://ellsworthcrossing.com,butchers,small_market_local_dominance,https://ellsworthcrossing.com/,Farm retail/share: farm-to-fork market in Waterloo selling local meat,2026-06-16
Long View Pastures,Brainard,NE,https://cms-wip.unl.edu/ianr/extension/food/buy-fresh/long-view-pastures,butchers,small_market_local_dominance,https://cms-wip.unl.edu/ianr/extension/food/buy-fresh/long-view-pastures,Farm retail/share: family farm selling pastured chicken/eggs and grass-finished beef on-farm and to Lincoln/Omaha,2026-06-16
